Date,Open*,High,Low,Close**,Volume,Market Cap
"Sep 17, 2021",$2.04,$2.16,$1.90,$1.92,"$893,672,200","$10,205,741,871"
"Sep 16, 2021",$2.01,$2.22,$1.87,$2.04,"$1,313,291,453","$10,695,525,767"
"Sep 15, 2021",$2.04,$2.09,$2.00,$2.02,"$727,448,265","$10,570,261,960"
"Sep 14, 2021",$2.16,$2.25,$1.99,$2.04,"$1,149,444,799","$10,665,872,972"
"Sep 13, 2021",$2.38,$2.54,$1.98,$2.16,"$2,298,346,470","$11,290,785,001"
"Sep 12, 2021",$1.99,$2.47,$1.91,$2.38,"$2,164,056,922","$12,451,347,220"
"Sep 11, 2021",$2.01,$2.28,$1.97,$1.98,"$1,798,923,049","$10,378,486,017"
"Sep 10, 2021",$2.30,$2.43,$1.85,$2.00,"$2,596,891,056","$10,477,526,502"
"Sep 09, 2021",$1.95,$2.48,$1.68,$2.31,"$4,812,069,645","$12,081,997,051"
"Sep 08, 2021",$1.27,$1.96,$1.23,$1.92,"$3,367,355,549","$10,049,576,591"
"Sep 07, 2021",$1.46,$1.52,$1.04,$1.27,"$751,895,689","$4,463,463,711"
"Sep 06, 2021",$1.31,$1.49,$1.30,$1.47,"$563,500,077","$5,172,563,512"
"Sep 05, 2021",$1.21,$1.35,$1.18,$1.32,"$347,343,446","$4,637,942,690"
"Sep 04, 2021",$1.22,$1.24,$1.19,$1.21,"$259,993,218","$4,252,364,413"
"Sep 03, 2021",$1.15,$1.27,$1.11,$1.22,"$385,617,547","$4,297,564,358"
"Sep 02, 2021",$1.16,$1.18,$1.13,$1.15,"$184,582,918","$4,026,912,873"
"Sep 01, 2021",$1.12,$1.18,$1.08,$1.16,"$304,393,969","$4,067,568,847"
"Aug 31, 2021",$1.02,$1.17,$1.00,$1.12,"$374,694,037","$3,864,884,111"
"Aug 30, 2021",$1.02,$1.09,$0.9788,$1.02,"$203,189,086","$3,524,562,576"
"Aug 29, 2021",$1.04,$1.07,$1.00,$1.02,"$138,083,109","$3,527,928,806"
"Aug 28, 2021",$1.07,$1.07,$1.02,$1.04,"$139,083,948","$3,579,621,041"
"Aug 27, 2021",$0.9906,$1.07,$0.9617,$1.07,"$171,164,127","$3,676,287,251"
"Aug 26, 2021",$1.07,$1.08,$0.9753,$0.99,"$170,261,170","$3,415,696,871"
"Aug 25, 2021",$1.04,$1.08,$1.00,$1.06,"$206,911,229","$3,660,731,924"
"Aug 24, 2021",$1.16,$1.16,$1.02,$1.04,"$252,498,295","$3,571,842,132"
"Aug 23, 2021",$1.16,$1.19,$1.11,$1.16,"$203,668,605","$3,984,206,285"
"Aug 22, 2021",$1.15,$1.24,$1.12,$1.16,"$267,624,428","$3,784,699,013"
"Aug 21, 2021",$1.14,$1.22,$1.09,$1.15,"$358,551,641","$3,748,531,521"
"Aug 20, 2021",$1.04,$1.15,$1.04,$1.14,"$366,283,170","$3,719,282,640"
"Aug 19, 2021",$0.9226,$1.07,$0.9134,$1.04,"$369,264,543","$3,405,468,068"
"Aug 18, 2021",$0.8838,$0.9628,$0.8558,$0.9248,"$174,784,912","$3,014,359,570"
"Aug 17, 2021",$0.9455,$0.9927,$0.8815,$0.8847,"$190,876,154","$2,882,801,466"
"Aug 16, 2021",$0.9958,$1.03,$0.9378,$0.9494,"$197,756,775","$3,092,549,908"
"Aug 15, 2021",$0.9326,$1.02,$0.9259,$0.9965,"$210,688,257","$3,238,964,470"
"Aug 14, 2021",$0.9548,$0.979,$0.9143,$0.9322,"$179,265,801","$3,029,250,644"
"Aug 13, 2021",$0.8849,$0.9561,$0.8722,$0.9546,"$158,827,250","$3,101,166,318"
"Aug 12, 2021",$0.9123,$0.9654,$0.8554,$0.8829,"$189,841,237","$2,855,740,438"
"Aug 11, 2021",$0.8832,$0.9703,$0.8784,$0.9122,"$197,509,572","$2,949,486,608"
"Aug 10, 2021",$0.8568,$0.909,$0.8389,$0.8827,"$120,886,357","$2,853,067,826"
"Aug 09, 2021",$0.8251,$0.8708,$0.8047,$0.8554,"$94,570,598","$2,719,012,584"
"Aug 08, 2021",$0.8763,$0.8854,$0.8177,$0.8254,"$98,505,146","$2,622,881,792"
"Aug 07, 2021",$0.855,$0.8946,$0.8467,$0.8755,"$135,880,825","$2,781,157,152"
"Aug 06, 2021",$0.8508,$0.8691,$0.8233,$0.854,"$84,440,081","$2,712,089,168"
"Aug 05, 2021",$0.8286,$0.8595,$0.8139,$0.8513,"$81,805,489","$2,702,544,225"
"Aug 04, 2021",$0.8189,$0.8409,$0.8026,$0.8278,"$65,385,450","$2,627,154,508"
"Aug 03, 2021",$0.8179,$0.8366,$0.7909,$0.8168,"$60,751,767","$2,591,392,129"
"Aug 02, 2021",$0.8128,$0.84,$0.8016,$0.8178,"$60,873,000","$2,589,365,153"
"Aug 01, 2021",$0.8374,$0.8767,$0.8036,$0.8141,"$83,887,687","$2,580,965,809"
"Jul 31, 2021",$0.8532,$0.855,$0.8222,$0.8412,"$73,099,269","$2,666,076,749"
"Jul 30, 2021",$0.8464,$0.8541,$0.8099,$0.8529,"$69,711,314","$2,700,595,716"
"Jul 29, 2021",$0.846,$0.8548,$0.826,$0.8455,"$51,426,799","$2,676,801,022"
"Jul 28, 2021",$0.8571,$0.8714,$0.829,$0.8424,"$69,584,465","$2,666,124,507"
"Jul 27, 2021",$0.8487,$0.8714,$0.819,$0.8542,"$74,703,385","$2,702,659,875"
"Jul 26, 2021",$0.8903,$0.9331,$0.8409,$0.8508,"$144,363,816","$2,677,598,705"
"Jul 25, 2021",$0.8272,$0.9065,$0.7967,$0.89,"$104,461,200","$2,800,299,573"
"Jul 24, 2021",$0.8075,$0.8466,$0.8047,$0.8288,"$63,918,498","$2,606,834,544"
"Jul 23, 2021",$0.7963,$0.8156,$0.772,$0.808,"$59,929,789","$2,531,613,561"
"Jul 22, 2021",$0.7687,$0.7994,$0.755,$0.7973,"$69,932,093","$2,497,475,480"
"Jul 21, 2021",$0.6956,$0.7823,$0.6823,$0.7656,"$72,874,105","$2,394,640,750"
"Jul 20, 2021",$0.7498,$0.7646,$0.6778,$0.6972,"$101,517,725","$2,180,040,950"
"Jul 19, 2021",$0.7992,$0.8071,$0.7476,$0.7493,"$57,986,028","$2,344,987,045"
"Jul 18, 2021",$0.7848,$0.8136,$0.7758,$0.7999,"$50,135,048","$2,502,750,779"
"Jul 17, 2021",$0.7839,$0.8061,$0.7741,$0.7847,"$58,948,770","$2,454,366,999"
"Jul 16, 2021",$0.8338,$0.8509,$0.7751,$0.785,"$75,971,455","$2,454,543,870"
"Jul 15, 2021",$0.8588,$0.8791,$0.8204,$0.8312,"$61,935,014","$2,598,238,229"
"Jul 14, 2021",$0.8748,$0.8805,$0.8242,$0.8588,"$68,797,018","$2,683,547,976"
"Jul 13, 2021",$0.8686,$0.8973,$0.8495,$0.8739,"$61,289,195","$2,727,716,869"
"Jul 12, 2021",$0.8928,$0.9042,$0.8512,$0.8701,"$58,111,585","$2,715,217,316"
"Jul 11, 2021",$0.8925,$0.9191,$0.8857,$0.8924,"$55,878,459","$2,783,901,284"
"Jul 10, 2021",$0.9057,$0.9217,$0.8696,$0.8919,"$58,773,601","$2,781,393,141"
"Jul 09, 2021",$0.8669,$0.9304,$0.8289,$0.9052,"$109,740,119","$2,820,232,927"
"Jul 08, 2021",$0.9068,$0.9072,$0.848,$0.8693,"$74,399,983","$2,707,443,969"
"Jul 07, 2021",$0.9128,$0.94,$0.9029,$0.9051,"$74,920,879","$2,817,854,131"
"Jul 06, 2021",$0.8741,$0.9319,$0.8727,$0.914,"$88,777,773","$2,844,666,588"
"Jul 05, 2021",$0.8804,$0.892,$0.8429,$0.8743,"$72,739,472","$2,720,231,760"
"Jul 04, 2021",$0.877,$0.9124,$0.8579,$0.8798,"$64,314,668","$2,736,716,070"
"Jul 03, 2021",$0.8464,$0.885,$0.8365,$0.8766,"$63,127,362","$2,725,846,648"
"Jul 02, 2021",$0.835,$0.8466,$0.8015,$0.8463,"$74,731,232","$2,630,656,913"
"Jul 01, 2021",$0.8823,$0.8823,$0.8127,$0.8385,"$131,847,576","$2,602,500,826"
"Jun 30, 2021",$0.8884,$0.9094,$0.8356,$0.8824,"$110,681,793","$2,733,017,011"
"Jun 29, 2021",$0.8425,$0.9242,$0.8405,$0.885,"$117,959,912","$2,740,183,607"
"Jun 28, 2021",$0.8348,$0.8638,$0.8234,$0.8405,"$101,244,529","$2,601,592,963"
"Jun 27, 2021",$0.8106,$0.8401,$0.7742,$0.835,"$107,192,864","$2,583,661,870"
"Jun 26, 2021",$0.7944,$0.8247,$0.7627,$0.8097,"$110,721,191","$2,504,693,397"
"Jun 25, 2021",$0.8738,$0.8982,$0.7803,$0.7968,"$131,160,750","$2,464,054,009"
"Jun 24, 2021",$0.8334,$0.8944,$0.7979,$0.8716,"$108,344,761","$2,694,568,433"
"Jun 23, 2021",$0.7424,$0.8704,$0.7156,$0.833,"$180,063,286","$2,574,288,537"
"Jun 22, 2021",$0.7544,$0.8503,$0.6744,$0.7433,"$255,594,309","$2,296,201,585"
"Jun 21, 2021",$0.9342,$0.9412,$0.7536,$0.755,"$182,298,195","$2,331,722,259"
"Jun 20, 2021",$0.9379,$0.9521,$0.8792,$0.936,"$109,046,816","$2,889,849,790"
"Jun 19, 2021",$0.992,$0.9932,$0.9367,$0.9404,"$100,230,103","$2,902,496,360"
"Jun 18, 2021",$1.06,$1.09,$0.9621,$0.985,"$130,207,925","$3,039,260,459"
"Jun 17, 2021",$1.02,$1.08,$1.01,$1.07,"$127,908,053","$3,285,216,373"
"Jun 16, 2021",$1.03,$1.06,$0.9999,$1.02,"$119,611,912","$3,132,089,113"
"Jun 15, 2021",$1.07,$1.09,$1.03,$1.07,"$148,619,890","$3,299,226,506"
"Jun 14, 2021",$1.04,$1.10,$1.03,$1.09,"$149,481,412","$3,344,343,539"
"Jun 13, 2021",$0.9892,$1.07,$0.9658,$1.04,"$136,521,765","$3,203,634,963"
"Jun 12, 2021",$0.9734,$1.01,$0.912,$0.9861,"$159,921,893","$3,035,084,222"
"Jun 11, 2021",$1.05,$1.08,$0.9582,$0.9712,"$255,879,712","$2,988,217,000"
"Jun 10, 2021",$1.04,$1.05,$0.9766,$1.04,"$222,571,007","$3,205,626,045"
"Jun 09, 2021",$0.9406,$1.14,$0.9096,$1.05,"$418,558,065","$3,212,696,515"
"Jun 08, 2021",$0.9629,$0.9759,$0.8594,$0.9434,"$196,320,510","$2,895,266,533"
"Jun 07, 2021",$1.03,$1.09,$0.9505,$0.9553,"$146,431,918","$2,930,596,552"
"Jun 06, 2021",$0.9767,$1.03,$0.9651,$1.02,"$96,681,126","$3,143,272,023"
"Jun 05, 2021",$1.03,$1.09,$0.954,$0.9766,"$166,177,746","$2,994,197,273"
"Jun 04, 2021",$1.11,$1.13,$0.975,$1.03,"$212,802,161","$3,153,126,483"
"Jun 03, 2021",$1.02,$1.15,$1.01,$1.11,"$261,940,947","$3,399,610,869"
"Jun 02, 2021",$0.8956,$1.07,$0.8739,$1.02,"$227,605,338","$3,117,828,709"
"Jun 01, 2021",$0.9363,$0.9515,$0.8782,$0.8947,"$133,679,913","$2,738,590,945"
"May 31, 2021",$0.849,$0.9385,$0.8155,$0.9376,"$153,097,289","$2,869,030,825"
"May 30, 2021",$0.8297,$0.8911,$0.783,$0.8502,"$129,345,362","$2,600,265,476"
"May 29, 2021",$0.8991,$0.9303,$0.7921,$0.8294,"$154,815,885","$2,536,364,367"
"May 28, 2021",$0.9721,$0.986,$0.8484,$0.8987,"$208,004,226","$2,747,345,393"
"May 27, 2021",$1.02,$1.03,$0.9386,$0.9688,"$176,319,855","$2,960,025,764"
"May 26, 2021",$0.9766,$1.06,$0.9559,$1.02,"$239,788,448","$3,127,906,537"
"May 25, 2021",$0.9792,$1.02,$0.8712,$0.9764,"$275,502,086","$2,980,989,658"
"May 24, 2021",$0.8201,$1.00,$0.8056,$0.9779,"$279,993,645","$2,984,763,481"
"May 23, 2021",$0.9757,$1.04,$0.6803,$0.8259,"$400,419,290","$2,520,038,976"
"May 22, 2021",$0.9807,$1.01,$0.8606,$0.9745,"$279,484,690","$2,972,597,268"
"May 21, 2021",$1.11,$1.15,$0.849,$0.981,"$373,908,985","$2,987,415,840"
"May 20, 2021",$0.9348,$1.12,$0.8423,$1.11,"$500,925,682","$3,388,760,745"
"May 19, 2021",$1.37,$1.39,$0.7814,$0.9435,"$745,296,374","$2,871,347,491"
"May 18, 2021",$1.28,$1.39,$1.26,$1.37,"$283,640,580","$4,155,884,396"
"May 17, 2021",$1.40,$1.41,$1.26,$1.29,"$599,008,623","$3,909,283,990"
"May 16, 2021",$1.38,$1.54,$1.34,$1.40,"$777,139,501","$4,257,202,551"
"May 15, 2021",$1.48,$1.53,$1.37,$1.38,"$854,335,171","$4,206,161,969"
"May 14, 2021",$1.35,$1.49,$1.32,$1.47,"$630,774,902","$4,462,900,564"
"May 13, 2021",$1.27,$1.45,$1.21,$1.35,"$725,615,046","$4,103,632,601"
"May 12, 2021",$1.47,$1.50,$1.25,$1.25,"$321,798,109","$3,793,889,928"
"May 11, 2021",$1.37,$1.48,$1.33,$1.48,"$287,839,468","$4,475,958,248"
"May 10, 2021",$1.51,$1.56,$1.31,$1.37,"$335,009,174","$4,148,197,725"
"May 09, 2021",$1.52,$1.53,$1.43,$1.51,"$279,087,115","$4,563,162,009"
"May 08, 2021",$1.58,$1.62,$1.50,$1.52,"$290,214,257","$4,537,677,095"
"May 07, 2021",$1.54,$1.69,$1.47,$1.58,"$573,059,771","$4,721,931,689"
"May 06, 2021",$1.44,$1.58,$1.42,$1.54,"$517,403,025","$4,589,474,754"
"May 05, 2021",$1.27,$1.45,$1.26,$1.44,"$275,685,656","$4,285,313,650"
"May 04, 2021",$1.44,$1.44,$1.27,$1.28,"$319,723,013","$3,796,698,359"
"May 03, 2021",$1.39,$1.47,$1.39,$1.44,"$240,185,093","$4,249,177,220"
"May 02, 2021",$1.39,$1.41,$1.33,$1.39,"$212,251,509","$4,101,308,843"
"May 01, 2021",$1.40,$1.42,$1.35,$1.39,"$201,451,324","$4,123,050,925"
"Apr 30, 2021",$1.32,$1.44,$1.30,$1.40,"$327,593,914","$4,147,290,861"
"Apr 29, 2021",$1.29,$1.38,$1.24,$1.32,"$343,626,935","$3,890,134,271"
"Apr 28, 2021",$1.31,$1.34,$1.21,$1.29,"$253,483,940","$3,795,373,299"
"Apr 27, 2021",$1.24,$1.33,$1.22,$1.31,"$299,152,002","$3,850,419,728"
"Apr 26, 2021",$1.10,$1.25,$1.09,$1.24,"$287,758,062","$3,637,378,715"
"Apr 25, 2021",$1.09,$1.19,$1.05,$1.09,"$236,814,426","$3,213,488,835"
"Apr 24, 2021",$1.17,$1.17,$1.08,$1.09,"$196,535,691","$3,191,380,898"
"Apr 23, 2021",$1.16,$1.19,$0.9268,$1.16,"$614,781,222","$3,403,738,097"
"Apr 22, 2021",$1.21,$1.32,$1.14,$1.16,"$440,794,544","$3,359,062,460"
"Apr 21, 2021",$1.29,$1.34,$1.19,$1.21,"$469,605,920","$3,491,963,305"
"Apr 20, 2021",$1.29,$1.35,$1.17,$1.29,"$505,907,556","$3,708,259,855"
"Apr 19, 2021",$1.46,$1.51,$1.29,$1.29,"$455,800,383","$3,705,874,771"
"Apr 18, 2021",$1.71,$1.74,$1.26,$1.45,"$865,676,730","$4,148,352,107"
"Apr 17, 2021",$1.51,$1.82,$1.51,$1.70,"$941,888,384","$4,802,701,496"
"Apr 16, 2021",$1.57,$1.60,$1.42,$1.51,"$405,207,049","$4,243,952,689"
"Apr 15, 2021",$1.46,$1.62,$1.45,$1.57,"$421,373,869","$4,387,370,448"
"Apr 14, 2021",$1.51,$1.53,$1.39,$1.47,"$377,957,613","$4,062,682,358"
"Apr 13, 2021",$1.48,$1.55,$1.42,$1.52,"$395,401,453","$4,162,927,734"
"Apr 12, 2021",$1.52,$1.60,$1.44,$1.48,"$440,923,375","$4,039,064,299"
"Apr 11, 2021",$1.39,$1.55,$1.37,$1.52,"$377,203,338","$4,102,251,116"
"Apr 10, 2021",$1.39,$1.48,$1.36,$1.39,"$335,532,482","$3,734,827,324"
"Apr 09, 2021",$1.35,$1.43,$1.32,$1.39,"$281,543,642","$3,714,584,414"
"Apr 08, 2021",$1.31,$1.38,$1.30,$1.35,"$252,938,907","$3,580,896,688"
"Apr 07, 2021",$1.40,$1.48,$1.26,$1.30,"$545,441,816","$3,440,619,291"
"Apr 06, 2021",$1.40,$1.49,$1.36,$1.40,"$441,199,749","$3,673,149,597"
"Apr 05, 2021",$1.32,$1.43,$1.28,$1.41,"$363,893,378","$3,680,673,032"
"Apr 04, 2021",$1.27,$1.36,$1.25,$1.31,"$259,162,075","$3,443,490,562"
"Apr 03, 2021",$1.36,$1.47,$1.27,$1.27,"$457,515,567","$3,323,474,734"
"Apr 02, 2021",$1.33,$1.37,$1.31,$1.36,"$256,028,256","$3,561,439,673"
"Apr 01, 2021",$1.37,$1.40,$1.30,$1.33,"$312,332,954","$3,468,241,465"
"Mar 31, 2021",$1.33,$1.37,$1.26,$1.37,"$369,677,700","$3,576,821,900"
"Mar 30, 2021",$1.40,$1.43,$1.30,$1.33,"$418,633,321","$3,461,669,313"
"Mar 29, 2021",$1.24,$1.45,$1.22,$1.40,"$565,200,987","$3,651,285,477"
"Mar 28, 2021",$1.16,$1.27,$1.15,$1.24,"$368,338,603","$3,221,922,852"
"Mar 27, 2021",$1.12,$1.22,$1.10,$1.16,"$350,800,206","$3,019,881,246"
"Mar 26, 2021",$1.05,$1.13,$1.04,$1.12,"$204,442,462","$2,910,052,076"
"Mar 25, 2021",$1.03,$1.08,$0.9881,$1.05,"$371,973,364","$2,720,201,987"
"Mar 24, 2021",$1.11,$1.18,$1.00,$1.03,"$355,602,691","$2,688,516,869"
"Mar 23, 2021",$1.11,$1.16,$1.07,$1.11,"$305,034,134","$2,894,750,172"
"Mar 22, 2021",$1.18,$1.23,$1.09,$1.11,"$287,231,851","$2,881,771,866"
"Mar 21, 2021",$1.21,$1.24,$1.16,$1.18,"$278,155,215","$3,071,084,074"
"Mar 20, 2021",$1.25,$1.32,$1.21,$1.21,"$284,449,961","$3,135,078,850"
"Mar 19, 2021",$1.26,$1.31,$1.22,$1.25,"$295,857,156","$3,254,127,466"
"Mar 18, 2021",$1.29,$1.38,$1.24,$1.26,"$602,618,872","$3,269,117,704"
"Mar 17, 2021",$1.20,$1.30,$1.16,$1.30,"$443,468,960","$3,352,613,058"
"Mar 16, 2021",$1.19,$1.25,$1.13,$1.20,"$632,910,988","$3,106,912,766"
"Mar 15, 2021",$1.13,$1.34,$1.12,$1.20,"$1,215,427,012","$3,096,093,413"
"Mar 14, 2021",$1.14,$1.17,$1.09,$1.13,"$404,746,123","$2,919,810,940"
"Mar 13, 2021",$1.05,$1.17,$1.02,$1.14,"$424,560,368","$2,942,646,243"
"Mar 12, 2021",$1.08,$1.15,$1.03,$1.05,"$455,285,823","$2,714,751,054"
"Mar 11, 2021",$1.11,$1.12,$1.05,$1.08,"$331,685,164","$2,790,223,403"
"Mar 10, 2021",$1.18,$1.23,$1.08,$1.11,"$439,787,738","$2,853,328,266"
"Mar 09, 2021",$1.15,$1.18,$1.12,$1.18,"$404,449,001","$2,705,098,217"
"Mar 08, 2021",$1.10,$1.16,$1.06,$1.15,"$379,936,908","$2,619,042,791"
"Mar 07, 2021",$1.05,$1.14,$1.05,$1.10,"$319,268,550","$2,470,106,263"
"Mar 06, 2021",$1.06,$1.07,$1.01,$1.05,"$269,458,490","$2,357,401,178"
"Mar 05, 2021",$1.09,$1.09,$1.01,$1.06,"$415,618,857","$2,369,067,167"
"Mar 04, 2021",$1.18,$1.25,$1.05,$1.09,"$558,601,276","$2,421,958,821"
"Mar 03, 2021",$1.08,$1.22,$1.06,$1.18,"$638,690,035","$2,584,380,629"
"Mar 02, 2021",$1.09,$1.17,$1.04,$1.08,"$552,897,940","$2,337,232,099"
"Mar 01, 2021",$1.02,$1.11,$1.01,$1.09,"$425,868,521","$2,276,907,404"
"Feb 28, 2021",$1.10,$1.13,$0.9527,$1.02,"$598,035,361","$2,106,497,642"
"Feb 27, 2021",$0.9721,$1.18,$0.9721,$1.10,"$546,790,290","$2,219,617,066"
"Feb 26, 2021",$0.9789,$1.05,$0.9043,$0.9713,"$490,080,858","$1,960,685,816"
"Feb 25, 2021",$1.06,$1.15,$0.976,$0.976,"$529,090,407","$1,950,259,104"
"Feb 24, 2021",$1.00,$1.18,$0.9565,$1.06,"$604,870,974","$2,093,117,126"
"Feb 23, 2021",$1.14,$1.15,$0.8417,$0.9998,"$879,735,912","$1,947,265,608"
"Feb 22, 2021",$1.31,$1.31,$0.9495,$1.14,"$786,990,096","$2,193,856,182"
"Feb 21, 2021",$1.31,$1.35,$1.27,$1.31,"$408,227,703","$2,455,331,969"
"Feb 20, 2021",$1.37,$1.49,$1.25,$1.31,"$801,624,385","$2,410,314,586"
"Feb 19, 2021",$1.40,$1.43,$1.31,$1.37,"$587,922,601","$2,405,797,222"
"Feb 18, 2021",$1.37,$1.45,$1.36,$1.40,"$613,260,929","$2,443,528,728"
"Feb 17, 2021",$1.31,$1.42,$1.20,$1.37,"$918,368,743","$2,332,973,251"
"Feb 16, 2021",$1.35,$1.47,$1.28,$1.31,"$849,383,982","$2,189,280,104"
"Feb 15, 2021",$1.47,$1.54,$1.22,$1.35,"$1,282,829,302","$2,194,439,504"
"Feb 14, 2021",$1.67,$1.68,$1.42,$1.47,"$958,023,564","$2,318,886,353"
"Feb 13, 2021",$1.72,$1.79,$1.38,$1.67,"$1,617,380,782","$2,529,547,859"
"Feb 12, 2021",$1.25,$1.82,$1.18,$1.71,"$2,098,583,771","$2,487,520,455"
"Feb 11, 2021",$1.03,$1.30,$1.03,$1.25,"$1,240,723,518","$1,762,446,382"
"Feb 10, 2021",$1.03,$1.05,$0.9218,$1.03,"$629,613,749","$1,423,236,937"
"Feb 09, 2021",$1.01,$1.08,$0.9667,$1.03,"$730,369,062","$1,389,112,458"
"Feb 08, 2021",$0.8447,$1.09,$0.8443,$1.01,"$987,137,198","$1,356,864,342"
"Feb 07, 2021",$0.8108,$0.8749,$0.7741,$0.845,"$453,238,754","$1,117,307,659"
"Feb 06, 2021",$0.8336,$0.8627,$0.7461,$0.8109,"$439,952,226","$1,057,229,824"
"Feb 05, 2021",$0.7076,$0.8885,$0.7004,$0.8341,"$538,956,814","$1,073,207,784"
"Feb 04, 2021",$0.7425,$0.757,$0.6751,$0.7075,"$357,906,069","$901,348,057"
"Feb 03, 2021",$0.6524,$0.748,$0.6489,$0.7408,"$314,896,934","$932,052,142"
"Feb 02, 2021",$0.6437,$0.6715,$0.6276,$0.6527,"$218,901,999","$816,410,468"
"Feb 01, 2021",$0.651,$0.6652,$0.6198,$0.6434,"$253,555,579","$801,318,349"
"Jan 31, 2021",$0.6642,$0.6973,$0.6243,$0.6512,"$309,348,318","$809,696,072"
"Jan 30, 2021",$0.6406,$0.7003,$0.6151,$0.6638,"$382,878,779","$823,929,237"
"Jan 29, 2021",$0.5645,$0.6791,$0.5534,$0.6409,"$377,660,793","$794,256,970"
"Jan 28, 2021",$0.5432,$0.5778,$0.5283,$0.5612,"$200,013,864","$694,236,153"
"Jan 27, 2021",$0.601,$0.6015,$0.5263,$0.5432,"$211,490,314","$670,631,655"
"Jan 26, 2021",$0.5574,$0.6191,$0.5386,$0.6016,"$234,028,040","$741,589,791"
"Jan 25, 2021",$0.5634,$0.6326,$0.5516,$0.5582,"$277,194,483","$684,967,198"
"Jan 24, 2021",$0.557,$0.5809,$0.5521,$0.5634,"$189,233,850","$689,909,449"
"Jan 23, 2021",$0.51,$0.57,$0.5035,$0.5571,"$196,103,379","$680,937,965"
"Jan 22, 2021",$0.4615,$0.5385,$0.4323,$0.511,"$185,139,633","$623,878,179"
"Jan 21, 2021",$0.5465,$0.5494,$0.4516,$0.4615,"$182,613,767","$562,521,176"
"Jan 20, 2021",$0.5227,$0.5477,$0.4864,$0.546,"$197,111,759","$664,366,558"
"Jan 19, 2021",$0.5662,$0.5717,$0.5175,$0.5235,"$182,636,174","$635,871,445"
"Jan 18, 2021",$0.5848,$0.6038,$0.5432,$0.5661,"$261,142,097","$686,427,451"
"Jan 17, 2021",$0.5191,$0.5843,$0.4884,$0.5841,"$300,743,172","$707,003,044"
"Jan 16, 2021",$0.488,$0.5498,$0.4853,$0.5189,"$296,573,002","$627,060,022"
"Jan 15, 2021",$0.4544,$0.4968,$0.4301,$0.4884,"$274,399,567","$589,206,170"
"Jan 14, 2021",$0.4505,$0.4659,$0.4306,$0.4536,"$116,642,595","$546,411,275"
"Jan 13, 2021",$0.3977,$0.452,$0.3822,$0.4507,"$128,842,017","$550,898,424"
"Jan 12, 2021",$0.4168,$0.4299,$0.3923,$0.3977,"$137,219,408","$483,689,142"
"Jan 11, 2021",$0.4611,$0.4611,$0.3748,$0.417,"$258,262,717","$506,326,645"
"Jan 10, 2021",$0.486,$0.5139,$0.4204,$0.462,"$257,910,313","$560,098,975"
"Jan 09, 2021",$0.4549,$0.4932,$0.4369,$0.4862,"$204,728,849","$588,479,032"
"Jan 08, 2021",$0.4628,$0.4821,$0.4139,$0.4548,"$248,294,641","$549,484,634"
"Jan 07, 2021",$0.5118,$0.519,$0.4516,$0.4628,"$295,341,182","$558,294,123"
"Jan 06, 2021",$0.4799,$0.5282,$0.46,$0.5113,"$374,099,920","$615,773,195"
"Jan 05, 2021",$0.4416,$0.4934,$0.4054,$0.4794,"$423,192,879","$576,420,576"
"Jan 04, 2021",$0.4241,$0.4595,$0.3701,$0.4387,"$257,108,478","$526,536,586"
"Jan 03, 2021",$0.408,$0.4344,$0.3991,$0.4228,"$263,098,398","$506,613,483"
"Jan 02, 2021",$0.3986,$0.4607,$0.3851,$0.4081,"$417,148,719","$488,214,116"
"Jan 01, 2021",$0.3342,$0.4313,$0.3324,$0.3981,"$341,885,747","$475,506,414"
"Dec 31, 2020",$0.3355,$0.3362,$0.3192,$0.334,"$63,753,450","$398,296,170"
"Dec 30, 2020",$0.346,$0.3585,$0.3282,$0.3355,"$76,007,919","$399,527,469"
"Dec 29, 2020",$0.3565,$0.3608,$0.3209,$0.3459,"$114,394,973","$411,303,174"
"Dec 28, 2020",$0.3192,$0.3563,$0.317,$0.3562,"$77,096,646","$421,590,539"
"Dec 27, 2020",$0.3093,$0.3351,$0.3022,$0.3191,"$92,973,623","$377,131,300"
"Dec 26, 2020",$0.3097,$0.3212,$0.3015,$0.3093,"$61,623,355","$365,030,731"
"Dec 25, 2020",$0.3138,$0.3288,$0.3045,$0.3097,"$70,992,652","$365,011,424"
"Dec 24, 2020",$0.2896,$0.3139,$0.2825,$0.3139,"$70,852,889","$369,393,255"
"Dec 23, 2020",$0.3368,$0.3507,$0.2696,$0.2889,"$113,589,408","$339,466,638"
"Dec 22, 2020",$0.3267,$0.3475,$0.3185,$0.3369,"$90,816,048","$395,307,490"
"Dec 21, 2020",$0.3394,$0.3651,$0.3146,$0.3273,"$122,394,591","$383,358,582"
"Dec 20, 2020",$0.3565,$0.3572,$0.3307,$0.339,"$95,694,398","$396,471,728"
"Dec 19, 2020",$0.3538,$0.384,$0.351,$0.3566,"$130,789,717","$423,249,794"
"Dec 18, 2020",$0.3322,$0.3626,$0.3175,$0.3539,"$119,453,445","$418,062,220"
"Dec 17, 2020",$0.34,$0.3573,$0.3257,$0.3321,"$123,624,266","$391,834,085"
"Dec 16, 2020",$0.3255,$0.344,$0.3193,$0.34,"$106,922,372","$400,509,207"
"Dec 15, 2020",$0.3128,$0.3395,$0.3128,$0.3255,"$77,662,360","$382,912,366"
"Dec 14, 2020",$0.3093,$0.3177,$0.3046,$0.3128,"$48,466,155","$367,429,118"
